Date,Title,Link
2024-03-19 16:13:28,Laporan Jumlah Structured Warrant Beredar [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e7d158200d_0cd22fe97a.pdf
2024-03-19 16:13:08,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/dbd68c867c_06d6e1e39d.pdf
2024-03-19 16:12:54,Laporan Jumlah Structured Warrant Beredar [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/742aa1b9f0_f014d1e7a5.pdf
2024-03-19 16:12:43,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/37e51a719c_834c9ef948.pdf
2024-03-19 16:12:17,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d25bccf5c3_207362a59b.pdf
2024-03-19 16:12:01,Laporan Jumlah Structured Warrant Beredar [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f0ceefa9c6_aedf0d3dd1.pdf
2024-03-19 16:11:52,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d8efbd81ab_925af5d70d.pdf
2024-03-19 16:11:38,Laporan Jumlah Structured Warrant Beredar [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/67a10703af_8417874273.pdf
2024-03-19 16:11:27,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/0a136ce457_c3a5308260.pdf
2024-03-19 16:11:03,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c3377abe55_bacef9a346.pdf
2024-03-19 16:10:37,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/37b32dcdfa_55c7af3a76.pdf
2024-03-19 16:10:19,Laporan Jumlah Structured Warrant Beredar [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/45da940b38_0facb7b5be.pdf
2024-03-19 16:10:10,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/0c18fd50c9_a86cd9d991.pdf
2024-03-19 16:12:43,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/37e51a719c_834c9ef948.pdf
2024-03-19 16:12:17,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d25bccf5c3_207362a59b.pdf
2024-03-19 16:12:01,Laporan Jumlah Structured Warrant Beredar [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f0ceefa9c6_aedf0d3dd1.pdf
2024-03-19 16:11:52,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d8efbd81ab_925af5d70d.pdf
2024-03-19 16:11:38,Laporan Jumlah Structured Warrant Beredar [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/67a10703af_8417874273.pdf
2024-03-19 16:11:27,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/0a136ce457_c3a5308260.pdf
2024-03-19 16:11:03,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c3377abe55_bacef9a346.pdf
2024-03-19 16:10:37,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/37b32dcdfa_55c7af3a76.pdf
2024-03-19 16:10:19,Laporan Jumlah Structured Warrant Beredar [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/45da940b38_0facb7b5be.pdf
2024-03-19 16:10:10,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/0c18fd50c9_a86cd9d991.pdf
2024-03-19 16:09:51,Laporan Jumlah Structured Warrant Beredar [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3ad438461a_422e6123d2.pdf
2024-03-19 16:09:44,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/098a4d8346_892f5387cb.pdf
2024-03-19 16:09:18,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d86b334a3d_b28342ed32.pdf
2024-03-19 16:08:51,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/cc3047e1ec_d3327170a0.pdf
2024-03-19 16:08:23,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/183db7771c_d662bb71a1.pdf
2024-03-19 16:07:59,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6a148c5f0c_33c73776a5.pdf
2024-03-19 16:07:33,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d8011f2882_fdd0fa33c4.pdf
2024-03-19 16:07:08,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8580127929_4bb22c75d8.pdf
2024-03-19 16:06:42,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/85ef71bd53_2bcc8ce177.pdf
2024-03-19 16:06:16,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/bd6346f8dc_a915ea5eb3.pdf
2024-03-19 16:00:39,Keterbukaan Informasi Terkait Pengunduran Diri Anggota Direksi PT Indointernet Tbk [EDGE ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/85218b647e_8461081012.pdf
2024-03-19 16:00:22,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/241451d378_d288fa34c2.pdf
2024-03-19 15:59:58,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/25206114fe_0ba3dbcddb.pdf
2024-03-19 15:59:33,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/4da77ebc56_7860da5489.pdf
2024-03-19 15:59:07,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/85b5e1c3e0_91e0d1564f.pdf
2024-03-19 15:58:43,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/05883cfd6a_8c5ed3149c.pdf
2024-03-19 15:58:18,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5f466318e2_af6354f9af.pdf
2024-03-19 15:58:15,Penyampaian Bukti Iklan Pemberitahuan RUPS [BRMS ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fbef94d17c_1bf7de7823.pdf
2024-03-19 15:57:54,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e11181d020_db0e02cfca.pdf
2024-03-19 15:57:38,Laporan Jumlah Peredaran Unit Penyertaan [XMIG ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3ea0988715_f928930073.pdf
2024-03-19 16:09:18,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d86b334a3d_b28342ed32.pdf
2024-03-19 16:08:51,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/cc3047e1ec_d3327170a0.pdf
2024-03-19 16:08:23,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/183db7771c_d662bb71a1.pdf
2024-03-19 16:07:59,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6a148c5f0c_33c73776a5.pdf
2024-03-19 16:07:33,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d8011f2882_fdd0fa33c4.pdf
2024-03-19 16:07:08,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8580127929_4bb22c75d8.pdf
2024-03-19 16:06:42,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/85ef71bd53_2bcc8ce177.pdf
2024-03-19 16:06:16,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/bd6346f8dc_a915ea5eb3.pdf
2024-03-19 16:05:50,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/909c2973ae_ff273cfc5e.pdf
2024-03-19 16:05:24,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/aee5533a68_a69e475493.pdf
2024-03-19 15:58:15,Penyampaian Bukti Iklan Pemberitahuan RUPS [BRMS ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fbef94d17c_1bf7de7823.pdf
2024-03-19 15:57:54,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e11181d020_db0e02cfca.pdf
2024-03-19 15:57:38,Laporan Jumlah Peredaran Unit Penyertaan [XMIG ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3ea0988715_f928930073.pdf
2024-03-19 15:57:29,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/9c35a0ce72_3916138f40.pdf
2024-03-19 15:57:05,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/ed03444907_b6e321d15a.pdf
2024-03-19 15:56:39,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c52405ee97_a01f1a1196.pdf
2024-03-19 15:56:14,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d71582246d_fe65d0b31c.pdf
2024-03-19 15:55:49,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c7922e7dbd_f030b4a372.pdf
2024-03-19 15:55:24,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/062b247eff_c3150e84b2.pdf
2024-03-19 15:54:59,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/9eb893fdc9_b9f5b98f3c.pdf
2024-03-19 16:00:47,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c32d3cb5fa_65edf1f22e.pdf
2024-03-19 16:00:39,Keterbukaan Informasi Terkait Pengunduran Diri Anggota Direksi PT Indointernet Tbk [EDGE ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/85218b647e_8461081012.pdf
2024-03-19 16:00:22,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/241451d378_d288fa34c2.pdf
2024-03-19 15:59:58,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/25206114fe_0ba3dbcddb.pdf
2024-03-19 15:59:33,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/4da77ebc56_7860da5489.pdf
2024-03-19 15:59:07,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/85b5e1c3e0_91e0d1564f.pdf
2024-03-19 15:58:43,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/05883cfd6a_8c5ed3149c.pdf
2024-03-19 15:58:18,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5f466318e2_af6354f9af.pdf
2024-03-19 15:58:15,Penyampaian Bukti Iklan Pemberitahuan RUPS [BRMS ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fbef94d17c_1bf7de7823.pdf
2024-03-19 15:57:54,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e11181d020_db0e02cfca.pdf
2024-03-19 15:30:35,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [ ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/13638ad9fa_9198e79901.pdf
2024-03-19 15:30:31,Laporan Jumlah Peredaran Unit Penyertaan [XMGB ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f324d753c8_5792f94b3e.pdf
2024-03-19 15:30:02,Perubahan Efek Bersifat Ekuitas Dalam Pemantauan Khusus [ ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f1063c5dc9_db7ece8979.pdf
2024-03-19 15:25:36,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan dan Luar Biasa [FITT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/9bb6cb07c5_9f35e319d2.pdf
2024-03-19 15:25:29,Perolehan atau kehilangan kontrak penting [APEX ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1a9e9bad25_74a1680b0f.pdf
2024-03-19 15:02:35,Rencana Penyelenggaraan Public Expose - Insidentil [NIKL ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5995110332_e77bb7ed3a.pdf
2024-03-19 15:00:06,Penunjukan/Perubahan Kantor Akuntan Publik dan/atau Akuntan Publik [TDPM ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/43b8d161c7_bda1cf8b5b.pdf
2024-03-19 14:35:53,Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [DRMA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fb0fbccffc_7a1556384c.pdf
2024-03-19 14:21:19,Laporan Hasil Pemeringkatan Pemeringkatan Tahunan [APAI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b115aeacfd_a2293bfd6b.pdf
2024-03-19 14:17:06,Pencatatan Saham [IBOS ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/9ab6110dc2_79a0a9ccd7.pdf
2024-03-19 14:05:54,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XDIF ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/4584e9ba7e_4938dac359.pdf
2024-03-19 14:00:40,Rencana Penyelenggaraan Public Expose - Insidentil [CLAY ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d9092d7429_124089677b.pdf
2024-03-19 13:54:10,Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [BRMS ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a32467f51d_c25313d58f.pdf
2024-03-19 13:45:34,Penyampaian Laporan Keuangan Tahunan [HIFI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202303/20240319134805-42231-0/FinancialStatement-2023-Tahunan-HIFI.pdf
2024-03-19 13:33:57,Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [NIKL ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/65b1798024_95610841bf.pdf
2024-03-19 13:28:48,Pemberitahuan Rencana Rapat Umum Pemegang Saham Luar Biasa [BBSI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e055a06c8f_434ac0b014.pdf
2024-03-19 13:27:44,Penjelasan atas Volatilitas Transaksi [ELIT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c13133ac74_b55a72f98e.pdf
2024-03-19 13:27:35,Penjelasan atas Volatilitas Transaksi [ELIT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c13133ac74_b55a72f98e.pdf
2024-03-19 12:48:53,Penyampaian Laporan Keuangan Tahunan [TRUS ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202303/20240319125032-41919-0/FinancialStatement-2023-Tahunan-TRUS.pdf
2024-03-19 12:44:42,Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [UNTR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5b571007be_ebb7b2ec57.pdf
2024-03-19 12:32:53,Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [CMRY ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/bae1af4923_be101140cc.pdf
2024-03-19 11:39:42,Penyampaian Materi Public Expose - Tahunan [NICK ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/4b6a4396e1_95b54e2129.pdf
2024-03-19 11:27:39,Penyampaian Informasi Pemenuhan Kewajiban Public Expose - Tahunan [TCID ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b3c51ae319_f7d5cad045.pdf
2024-03-19 11:20:34,Penunjukan/Perubahan Kantor Akuntan Publik dan/atau Akuntan Publik [AXIO ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/08e8ff7f12_7a956f78fb.pdf
2024-03-19 11:14:12,Penyampaian Laporan Keuangan Tahunan [TCID ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202303/20240319111756-41976-0/FinancialStatement-2023-Tahunan-TCID.pdf
2024-03-19 11:13:12,Perubahan Corporate Secretary [PLTM ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b1b895d9d2_b095a3042a.pdf
2024-03-19 11:11:36,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XILV ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/0df2b09e89_8705c46d45.pdf
2024-03-19 11:11:22,Laporan Jumlah Peredaran Unit Penyertaan [XILV ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/ef9ddc4ac9_b6cb59e935.pdf
2024-03-19 10:58:13,Penyampaian Bukti Iklan Informasi Laporan Keuangan Tahunan [SMRA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/7a5f558a6e_63d97fb353.pdf
2024-03-19 10:46:44,Penunjukan/Perubahan Kantor Akuntan Publik dan/atau Akuntan Publik [DEFI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/4f7ac636e2_bb511a7b4a.pdf
2024-03-19 10:42:01,Rencana Pelaksanaan Penambahan Modal Tanpa Memberikan Hak Memesan Efek Terlebih Dahulu (PMTHMETD) Tahap I [MDKA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fc5939bbc4_8dc863a9ee.pdf
2024-03-19 10:27:43,Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [TLDN ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/2f9a5dd2f0_e61a803d96.pdf
2024-03-19 10:23:08,Penyampaian Laporan Keuangan Tahunan [CEKA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202303/20240319102614-41825-0/FinancialStatement-2023-Tahunan-CEKA.pdf
2024-03-19 10:09:25,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XKID ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8698d78ee7_f1a5d21dbd.pdf
2024-03-19 10:07:26,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XKMS ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/83b02ac068_9340417037.pdf
2024-03-19 10:06:21,Pembelian Kembali Saham Perseroan (KOREKSI) [KEJU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/226a9c17a9_e0dff8ffa5.pdf
2024-03-19 10:05:09,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XKIV ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/9899aed925_99b22fbdc5.pdf
2024-03-19 10:02:06,Laporan Jumlah Peredaran Unit Penyertaan [XBIG ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/456bd28e81_914e2c574d.pdf
2024-03-19 10:01:54,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XBIG ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8f5ba3d551_ac11dd6e1e.pdf
2024-03-19 09:44:50,Laporan Hasil Public Expose - Tahunan [HATM ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b305501b32_86c7929e18.pdf
2024-03-19 09:41:01,Informasi Kupon [TBLA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f098051c81_b107ef58c3.pdf
2024-03-19 09:38:29,Penyampaian Bukti Iklan Pemberitahuan RUPS [PTPP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5e80ab4e20_2516e61a48.pdf
2024-03-19 09:33:16,Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai - 19032024 [HATM ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c99a187175_bee5994fdf.pdf
2024-03-19 09:19:29,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XSSI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f881933a72_0b6b77c52e.pdf
2024-03-19 09:19:01,Laporan Jumlah Peredaran Unit Penyertaan [XSSI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6e73dc21d8_0ffd8ee6d7.pdf
2024-03-19 09:18:22,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XSBC ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6f1aba1ad9_4224d6da2d.pdf
